ID;lookupID;Name;Set;Type;Quantity;Raw Price;PSA 10 Price;Raw Total
2558;pokemon-astral-radiance/combee-11;Combee;[English] Astral Radiance;Normal;1;0.78;25.18;0.78
2546;pokemon-astral-radiance/drifloon-63;Drifloon;[English] Astral Radiance;Normal;1;0.54;45.69;0.54
1422;pokemon-astral-radiance/gardenia's-vigor-143;Gardenia's Vigor;[English] Astral Radiance;Normal;1;0.95;25.86;0.95
1927;pokemon-astral-radiance/jirachi-v-170;Jirachi V;[English] Astral Radiance;Normal;1;7.46;76.21;7.46
191;pokemon-astral-radiance/ralts-60;Ralts;[English] Astral Radiance;Normal;1;1.1;18.49;1.1
576;pokemon-astral-radiance/regirock-75;Regirock;[English] Astral Radiance;Normal;1;1.05;26.23;1.05
884;pokemon-astral-radiance/sudowoodo-74;Sudowoodo;[English] Astral Radiance;Normal;1;0.99;26.0;0.99
2173;pokemon-astral-radiance/temple-of-sinnoh-155;Temple of Sinnoh;[English] Astral Radiance;Normal;1;1.31;27.23;1.31
1448;pokemon-astral-radiance/whiscash-36;Whiscash;[English] Astral Radiance;Normal;1;0.88;25.58;0.88
954;pokemon-astral-radiance/yanma-6;Yanma;[English] Astral Radiance;Normal;1;1.38;0.0;1.38
91;pokemon-black-bolt/crustle-poke-ball-52;Crustle [Poke Ball];[English] Black Bolt;Normal;1;0.28;0.0;0.28
1507;pokemon-black-bolt/cubchoo-poke-ball-25;Cubchoo [Poke Ball];[English] Black Bolt;Normal;1;1.47;29.01;1.47
96;pokemon-black-bolt/haxorus-poke-ball-70;Haxorus [Poke Ball];[English] Black Bolt;Normal;1;1.36;27.98;1.36
698;pokemon-black-bolt/munna-poke-ball-35;Munna [Poke Ball];[English] Black Bolt;Normal;1;1.1;27.18;1.1
2565;pokemon-black-bolt/n's-plan-poke-ball-83;N's Plan [Poke Ball];[English] Black Bolt;Normal;1;1.46;32.2;1.46
671;pokemon-black-bolt/palpitoad-poke-ball-20;Palpitoad [Poke Ball];[English] Black Bolt;Normal;1;0.87;27.37;0.87
2614;pokemon-black-bolt/pawniard-poke-ball-64;Pawniard [Poke Ball];[English] Black Bolt;Normal;1;0.9;26.68;0.9
863;pokemon-black-bolt/servine-poke-ball-2;Servine [Poke Ball];[English] Black Bolt;Normal;1;1.41;29.43;1.41
1358;pokemon-black-bolt/simipour-master-ball-18;Simipour [Master Ball];[English] Black Bolt;Normal;1;0.0;0.0;0.0
796;pokemon-brilliant-stars/barry-130;Barry;[English] Brilliant Stars;Normal;6;0.73;25.0;4.38
1700;pokemon-brilliant-stars/boss's-orders-reverse-holo-132;Boss's Orders;[English] Brilliant Stars;Reverse Holo;1;1.0;26.01;1.0
2720;pokemon-brilliant-stars/cafe-master-133;Cafe Master;[English] Brilliant Stars;Normal;1;1.07;26.35;1.07
990;pokemon-brilliant-stars/castform-116;Castform;[English] Brilliant Stars;Normal;1;0.81;25.31;0.81
2197;pokemon-brilliant-stars/cherubi-12;Cherubi;[English] Brilliant Stars;Normal;1;0.71;24.91;0.71
1150;pokemon-brilliant-stars/chimchar-24;Chimchar;[English] Brilliant Stars;Normal;1;0.87;22.2;0.87
2278;pokemon-brilliant-stars/chimecho-63;Chimecho;[English] Brilliant Stars;Normal;1;0.38;0.0;0.38
1800;pokemon-brilliant-stars/choice-belt-135;Choice Belt;[English] Brilliant Stars;Normal;1;0.73;25.0;0.73
952;pokemon-brilliant-stars/claydol-59;Claydol;[English] Brilliant Stars;Normal;1;0.18;22.9;0.18
648;pokemon-brilliant-stars/cleansing-gloves-reverse-holo-136;Cleansing Gloves;[English] Brilliant Stars;Reverse Holo;1;0.96;25.9;0.96
53;pokemon-brilliant-stars/clefairy-53;Clefairy;[English] Brilliant Stars;Normal;4;0.9;25.65;3.6
896;pokemon-brilliant-stars/corphish-32;Corphish;[English] Brilliant Stars;Normal;2;0.73;25.0;1.46
455;pokemon-brilliant-stars/cubchoo-42;Cubchoo;[English] Brilliant Stars;Normal;2;0.73;25.0;1.46
1236;pokemon-brilliant-stars/dedenne-67;Dedenne;[English] Brilliant Stars;Normal;2;1.0;26.01;2.0
157;pokemon-brilliant-stars/dusknoir-62;Dusknoir;[English] Brilliant Stars;Normal;2;0.93;11.1;1.86
640;pokemon-brilliant-stars/duskull-60;Duskull;[English] Brilliant Stars;Normal;4;0.81;25.31;3.24
565;pokemon-brilliant-stars/electabuzz-reverse-holo-46;Electabuzz;[English] Brilliant Stars;Reverse Holo;1;0.95;25.82;0.95
710;pokemon-brilliant-stars/escavalier-reverse-holo-101;Escavalier;[English] Brilliant Stars;Reverse Holo;1;1.0;26.01;1.0
672;pokemon-brilliant-stars/exeggcute-1;Exeggcute;[English] Brilliant Stars;Normal;1;0.73;25.0;0.73
381;pokemon-brilliant-stars/farfetch'd-115;Farfetch'd;[English] Brilliant Stars;Normal;4;0.73;29.6;2.92
2479;pokemon-brilliant-stars/floatzel-39;Floatzel;[English] Brilliant Stars;Normal;1;0.73;25.0;0.73
1923;pokemon-brilliant-stars/fraxure-111;Fraxure;[English] Brilliant Stars;Normal;2;0.68;24.8;1.36
518;pokemon-brilliant-stars/fresh-water-set-139;Fresh Water Set;[English] Brilliant Stars;Normal;3;0.5;24.09;1.5
2166;pokemon-brilliant-stars/garchomp-109;Garchomp;[English] Brilliant Stars;Normal;1;1.84;19.23;1.84
352;pokemon-brilliant-stars/gible-107;Gible;[English] Brilliant Stars;Normal;1;0.74;25.03;0.74
503;pokemon-brilliant-stars/gloria-141;Gloria;[English] Brilliant Stars;Normal;2;0.81;25.28;1.62
2389;pokemon-brilliant-stars/golett-82;Golett;[English] Brilliant Stars;Normal;1;0.87;25.5;0.87
829;pokemon-brilliant-stars/grimer-84;Grimer;[English] Brilliant Stars;Normal;5;0.27;23.21;1.35
2102;pokemon-brilliant-stars/grotle-7;Grotle;[English] Brilliant Stars;Normal;1;0.97;25.96;0.97
1719;pokemon-brilliant-stars/grotle-reverse-holo-7;Grotle;[English] Brilliant Stars;Reverse Holo;1;0.93;25.73;0.93
2429;pokemon-brilliant-stars/heatran-100;Heatran;[English] Brilliant Stars;Normal;2;0.87;25.51;1.74
2079;pokemon-brilliant-stars/karrablast-15;Karrablast;[English] Brilliant Stars;Normal;2;0.73;0.0;1.46
2581;pokemon-brilliant-stars/kindler-170;Kindler;[English] Brilliant Stars;Normal;1;1.47;22.2;1.47
1028;pokemon-brilliant-stars/klinklang-reverse-holo-104;Klinklang;[English] Brilliant Stars;Reverse Holo;1;0.91;25.67;0.91
171;pokemon-brilliant-stars/luxio-50;Luxio;[English] Brilliant Stars;Normal;1;0.87;25.5;0.87
1149;pokemon-brilliant-stars/marnie's-pride-145;Marnie's Pride;[English] Brilliant Stars;Normal;3;0.73;25.0;2.19
1905;pokemon-brilliant-stars/minccino-reverse-holo-124;Minccino;[English] Brilliant Stars;Reverse Holo;1;1.23;26.89;1.23
1428;pokemon-brilliant-stars/piplup-reverse-holo-35;Piplup;[English] Brilliant Stars;Reverse Holo;2;1.52;27.96;3.04
617;pokemon-brilliant-stars/prinplup-36;Prinplup;[English] Brilliant Stars;Normal;1;0.86;25.48;0.86
1629;pokemon-brilliant-stars/professor's-research-147;Professor's Research;[English] Brilliant Stars;Normal;1;1.22;26.86;1.22
313;pokemon-brilliant-stars/purrloin-90;Purrloin;[English] Brilliant Stars;Normal;1;0.73;25.0;0.73
665;pokemon-brilliant-stars/sawk-81;Sawk;[English] Brilliant Stars;Normal;2;0.73;25.0;1.46
52;pokemon-brilliant-stars/shinx-reverse-holo-49;Shinx;[English] Brilliant Stars;Reverse Holo;1;1.01;26.04;1.01
580;pokemon-brilliant-stars/shroomish-3;Shroomish;[English] Brilliant Stars;Normal;2;0.73;25.0;1.46
917;pokemon-brilliant-stars/sigilyph-66;Sigilyph;[English] Brilliant Stars;Normal;2;0.7;24.91;1.4
837;pokemon-brilliant-stars/sneasel-reverse-holo-86;Sneasel;[English] Brilliant Stars;Reverse Holo;1;1.0;26.04;1.0
107;pokemon-brilliant-stars/starmie-55;Starmie;[English] Brilliant Stars;Normal;2;0.58;24.43;1.16
1087;pokemon-brilliant-stars/staryu-30;Staryu;[English] Brilliant Stars;Normal;2;0.84;51.79;1.68
2276;pokemon-brilliant-stars/team-yell's-cheer-149;Team Yell's Cheer;[English] Brilliant Stars;Normal;1;0.83;25.36;0.83
1130;pokemon-brilliant-stars/team-yell's-cheer-reverse-holo-149;Team Yell's Cheer;[English] Brilliant Stars;Reverse Holo;1;0.95;25.84;0.95
1159;pokemon-brilliant-stars/throh-80;Throh;[English] Brilliant Stars;Normal;1;0.89;26.04;0.89
